Measurement_Field,Count
Zekrom_BMS_05.count_BMS_CurrentSensorFaultEr,0
Zekrom_BMS_05.count_BMS_DCLReducedHighCellResis,0
Zekrom_BMS_05.count_BMS_DCLReducedLowCellVltg,0
Zekrom_BMS_05.count_BMS_DCLReducedLowPackVltg,0
Zekrom_BMS_05.count_BMS_DCLReducedTemperature,0
Zekrom_BMS_05.count_BMS_DCL_CCL_ReducedCommFailsafe,0
Zekrom_BMS_05.count_BMS_DCL_CCL_ReducedVltgFailsafe,0
Zekrom_BMS_05.count_BMS_DischargeLimitEnforcementEr,0
Zekrom_BMS_05.count_BMS_ExtrnalCommunicationEr,0
Zekrom_BMS_05.count_BMS_FanMonitorEr,0
Zekrom_BMS_05.count_BMS_HighVoltageIsolationEr,0
Zekrom_BMS_05.count_BMS_HighestCellVoltageEr,0
Zekrom_BMS_05.count_BMS_InputPowerSuplyFaultEr,0
Zekrom_BMS_05.count_BMS_InputPowerSupplyFailsafe,0
Zekrom_BMS_05.count_BMS_InternalCommunicationEr,0
Zekrom_BMS_05.count_BMS_InternalHardwareEr,0
Zekrom_BMS_05.count_BMS_InternalHeatSinkThermistorEr,0
Zekrom_BMS_05.count_BMS_InternalSoftwareFaultEr,0
Zekrom_BMS_05.count_BMS_LowCellVtgFaultEr,0
Zekrom_BMS_05.count_BMS_LowestCellVoltageEr,0
Zekrom_BMS_05.count_BMS_OpenWiringFaultEr,0
Zekrom_BMS_05.count_BMS_P0A0D_Over5vFaultEr,0
Zekrom_BMS_05.count_BMS_PackTooHotEr,0
Zekrom_BMS_05.count_BMS_RedudantPowerSuplyEr,0
Zekrom_BMS_05.count_BMS_RelayFailsafe,0
Zekrom_BMS_05.count_BMS_ThermistorBvalueTableInvalid,0
Zekrom_BMS_05.count_BMS_ThermistorFaultEr,0
Zekrom_BMS_05.count_BMS_VoltageFailsafe,0
Zekrom_BMS_05.count_BMS_WeakCellFaultEr,0
Zekrom_BMS_05.count_BMS_WeakPackFaultEr,0
Zekrom_BMS_05.count_BMS__DCLReducedLowSOC,0
Zekrom_BMS_06.count_BMS_BatteryAdaptiveTotalCapacity,0
Zekrom_BMS_06.count_BMS_BatterySOH,0
Zekrom_BMS_06.count_BMS_BatteryTotalCycles,0
Zekrom_BMS_06.count_BMS_J1772CurrentLimit,0
Zekrom_BMS_06.count_BMS_J1772PlugState,0
Zekrom_BMS_07.count_BMS_CELL_BALANCING,0
Zekrom_BMS_07.count_BMS_CELL_ID,0
Zekrom_BMS_07.count_BMS_CELL_INTERNAL_RESISTANCE,0
Zekrom_BMS_07.count_BMS_CELL_OPEN_VOLTAGE,0
Zekrom_BMS_07.count_BMS_CELL_VOLTAGE,0
Zekrom_BMS_07.count_BMS_CHECKSUM,0
Zekrom_DCDC_01.count_Conv12V_CommFlt,0
Zekrom_DCDC_01.count_Conv12V_InptOvrVltg,0
Zekrom_DCDC_01.count_Conv12V_InptUndrVltg,0
Zekrom_DCDC_01.count_Conv12V_IntrnlFlt,0
Zekrom_DCDC_01.count_Conv12V_OtptOvrCurrent,0
Zekrom_DCDC_01.count_Conv12V_OtptOvrTempShtdwn,0
Zekrom_DCDC_01.count_Conv12V_OtptOvrVltg,0
Zekrom_DCDC_01.count_Conv12V_OtptShrtCrct,0
Zekrom_DCDC_01.count_Conv12V_OtptUndrVltg,0
Zekrom_DCDC_01.count_Conv12V_OutputCurrent,0
Zekrom_DCDC_01.count_Conv12V_OutputVoltage,0
Zekrom_DCDC_01.count_Conv12V_Temperature,0
Zekrom_DCDC_01.count_Conv12V_WorkingStatus,0
Zekrom_DCE_Epas_01.count_EPS_RANE_BatteryVoltage,0
Zekrom_DCE_Epas_01.count_EPS_RANE_MotorCurrent,0
Zekrom_DCE_Epas_01.count_EPS_RANE_MotorDuty,0
Zekrom_DCE_Epas_01.count_EPS_RANE_SteeringAngle,0
Zekrom_DCE_Epas_01.count_EPS_RANE_SteeringTorque,0
Zekrom_DCE_Epas_01.count_EPS_RANE_Temperature,0
Zekrom_DCE_Epas_02.count_EPS_RANE_DriveMode,0
Zekrom_DCE_Epas_02.count_EPS_RANE_ErrorState,0
Zekrom_DCE_Epas_03.count_EPS_RANE_MaxSteeringRate,0
Zekrom_DCE_Epas_03.count_EPS_RANE_MaxTorqueGain,0
Zekrom_DCE_Epas_03.count_EPS_RANE_TargetAngle,0
Zekrom_DCE_Epas_03.count_EPS_RANE_TargetMode,0
Zekrom_HUD_01.count_HUD_Range,0
Zekrom_HUD_01.count_HUD_SoC_Graph,0
Zekrom_HUD_01.count_HUD_Soc,0
Zekrom_HUD_01.count_HUD_Speed,0
Zekrom_HUD_01.count_HUD_TTC_Hr,0
Zekrom_HUD_01.count_HUD_TTC_Min,0
Zekrom_HUD_02.count_HUD_Current_Value,0
Zekrom_HUD_02.count_HUD_Distance_to_Empty,0
Zekrom_HUD_02.count_HUD_MotorTemperature,0
Zekrom_HUD_02.count_HUD_Voltage_Value,0
Zekrom_HUD_03.count_HUD_Battery_Temperature,0
Zekrom_HUD_03.count_HUD_Buzzer,0
Zekrom_HUD_03.count_HUD_Charge_Icon,0
Zekrom_HUD_03.count_HUD_ECO,0
Zekrom_HUD_03.count_HUD_ErrorCode_1,0
Zekrom_HUD_03.count_HUD_ErrorCode_2,0
Zekrom_HUD_03.count_HUD_Forward,0
Zekrom_HUD_03.count_HUD_HelmetIcon,0
Zekrom_HUD_03.count_HUD_MalfunctionIdicator,0
Zekrom_HUD_03.count_HUD_MotorFailure,0
Zekrom_HUD_03.count_HUD_Motor_Over_Temperature,0
Zekrom_HUD_03.count_HUD_Neutral,0
Zekrom_HUD_03.count_HUD_ParkBrake,0
Zekrom_HUD_03.count_HUD_Power,0
Zekrom_HUD_03.count_HUD_RTC_Hr,0
Zekrom_HUD_03.count_HUD_RTC_Min,0
Zekrom_HUD_03.count_HUD_Regeneration,0
Zekrom_HUD_03.count_HUD_Reverse,0
Zekrom_HUD_03.count_HUD_ServiceRemainder,0
Zekrom_HUD_03.count_HUD_SideStand,0
Zekrom_HUD_03.count_HUD_SportMode,0
Zekrom_HUD_03.count_HUD_Turbo,0
Zekrom_MC_01.count_mcRear_AvrgMtrPhaseVoltage,0
Zekrom_MC_01.count_mcRear_AvrgMtrStatorCurrent,0
Zekrom_MC_01.count_mcRear_MaximumTorque,0
Zekrom_MC_01.count_mcRear_MtrActualTorque,0
Zekrom_MC_02.count_mcRear_MotorRPM,0
Zekrom_MC_02.count_mcRear_TargetSpeed,0
Zekrom_MC_03.count_mcRear_BatteryCurrent,0
Zekrom_MC_03.count_mcRear_CapacitorVoltage,0
Zekrom_MC_03.count_mcRear_ThrottleInput,0
Zekrom_MC_04.count_mcRear_DistanceTravelled,0
Zekrom_MC_04.count_mcRear_FootbrakeSwitch,0
Zekrom_MC_04.count_mcRear_ForwardSwitch,0
Zekrom_MC_04.count_mcRear_MotorTemperature,0
Zekrom_MC_04.count_mcRear_ReverseSwitch,0
Zekrom_MC_04.count_mcRear_SeatSwitch,0
Zekrom_MC_04.count_mcRear_Temperature,0
Zekrom_MC_05.count_mcRear_ControlWord,4403
Zekrom_MC_05.count_mcRear_MaxTorque,4403
Zekrom_MC_05.count_mcRear_TargetVelocity,4403
Zekrom_MC_06.count_mcRear_Status,0
Zekrom_MC_07.count_mcRear_SyncMessage,4403
Zekrom_MC_08.count_mcRear_ErrorCode,0
Zekrom_MC_08.count_mcRear_ErrorRegistor,0
Zekrom_MC_08.count_mcRear_FaultCode,0
Zekrom_MC_21.count_mcFront_AvrgMtrPhaseVoltage,0
Zekrom_MC_21.count_mcFront_AvrgMtrStatorCurrent,0
Zekrom_MC_21.count_mcFront_MaximumTorque,0
Zekrom_MC_21.count_mcFront_MotorActualTorque,0
Zekrom_MC_22.count_mcFront_MotorRPM,0
Zekrom_MC_22.count_mcFront_TargetSpeed,0
Zekrom_MC_23.count_mcFront_BatteryCurrent,0
Zekrom_MC_23.count_mcFront_CapacitorVoltage,0
Zekrom_MC_24.count_mcFront_MotorTemperature,0
Zekrom_MC_24.count_mcFront_Temperature,0
Zekrom_MC_25.count_mcFront_ActualTorque,4402
Zekrom_MC_25.count_mcFront_ActualVelocity,4402
Zekrom_MC_25.count_mcFront_StatusWord,4402
Zekrom_MC_26.count_mcFront_Status,0
Zekrom_MC_28.count_mcFront_ErrorCode,0
Zekrom_MC_28.count_mcFront_ErrorRegistor,0
Zekrom_MC_28.count_mcFront_FaultCode,0
Zekrom_OBC_01.count_Chrgr_HighestCurrent,0
Zekrom_OBC_01.count_Chrgr_HighestVoltage,0
Zekrom_OBC_01.count_Chrgr_Mode,0
Zekrom_OBC_01.count_Chrgr_StatusCommand,0
Zekrom_OBC_02.count_Chrgr_CommStatus,0
Zekrom_OBC_02.count_Chrgr_HWStatus,0
Zekrom_OBC_02.count_Chrgr_InputVoltageStatus,0
Zekrom_OBC_02.count_Chrgr_OutputCurrent,0
Zekrom_OBC_02.count_Chrgr_OutputVoltage,0
Zekrom_OBC_02.count_Chrgr_StartStatus,0
Zekrom_OBC_02.count_Chrgr_Temperature,0
Zekrom_OBC_02.count_Chrgr_ThermalStatus,0
Zekrom_OE_Epas_01.count_EPS_OE_CommFaultStatus,0
Zekrom_OE_Epas_01.count_EPS_OE_CurrentAngleValue,0
Zekrom_OE_Epas_01.count_EPS_OE_CurrentAnglrVelocity,0
Zekrom_OE_Epas_01.count_EPS_OE_FaultStatus,0
Zekrom_OE_Epas_01.count_EPS_OE_FaultStatusLvl1,0
Zekrom_OE_Epas_01.count_EPS_OE_FaultStatusLvl2,0
Zekrom_OE_Epas_01.count_EPS_OE_FaultStatusLvl3,0
Zekrom_OE_Epas_01.count_EPS_OE_MdlPosCalbStat,0
Zekrom_OE_Epas_01.count_EPS_OE_Mode,0
Zekrom_OE_Epas_01.count_EPS_OE_Temperature,0
Zekrom_VCU_01.count_FootBrake,0
Zekrom_VCU_01.count_ForwardSwitch,0
Zekrom_VCU_01.count_HandBrake,0
Zekrom_VCU_01.count_ReverseSwitch,0
Zekrom_VCU_01.count_ThrottleInput,0
Zekrom_VCU_02.count_EPS_OE_MaxAngVelocity,0
Zekrom_VCU_02.count_EPS_OE_SetNeutralPos,0
Zekrom_VCU_02.count_EPS_OE_TargetAngle,0
Zekrom_VCU_02.count_EPS_OE_TargetMode,0
Zekrom_VCU_03.count_BMS_Profile_Checksum,0
Zekrom_VCU_05.count_MC_Front_Profile_Checksum,0
Zekrom_VCU_05.count_MC_Rear_Profile_Checksum,0
Zekrom_VCU_06.count_MC_Rear_Serial_Number,0
Zekrom_VCU_08.count_MC_rear_Firmware_Num_stage2,0
Zekrom_VCU_10.count_MC_Front_Firmware_Num_Stage2,0
Zekrom_VCU_11.count_Major_Version_Hardware,0
Zekrom_VCU_11.count_Minor_Version_Hardware,0
Zekrom_VCU_11.count_Patch_Version_Hardware,0
Zekrom_VCU_12.count_Major_Version_Firmware,0
Zekrom_VCU_12.count_Minor_Version_Firmware,0
Zekrom_VCU_12.count_Patch_Version_Firmware,0
Zekrom_VCU_13.count_Major_Versio_Bootloader_Firmware,0
Zekrom_VCU_13.count_Minor_Versio_Bootloader_Firmware,0
Zekrom_VCU_13.count_Patch_Versio_Bootloader_Firmware,0
Zekrom_VCU_14.count_VIN_Num_Stage1_Identifier,0
Zekrom_VCU_15.count_VIN_Num_Stage2_Identier,0
Zekrom_VCU_16.count_VIN_Num_Stage3_12to16_Bytes,0
Zekrom_VCU_16.count_VIN_Num_Stage3_Identifier,0
bms_battery_health.count_battery_adaptive_total_capacity,3601
bms_battery_health.count_battery_current,0
bms_battery_health.count_battery_soh,3601
bms_battery_health.count_battery_total_cycles,3601
bms_battery_health.count_battery_voltage,0
bms_battery_usage.count_battery_current,34625
bms_battery_usage.count_battery_voltage,34625
bms_battery_weather.count_auxilary_battery_voltage,1800
bms_battery_weather.count_battery_adaptive_amp_hours,1800
bms_battery_weather.count_battery_adaptive_soc,1800
bms_battery_weather.count_battery_amp_hours,1800
bms_battery_weather.count_battery_average_temp,1800
bms_battery_weather.count_battery_highest_temp,1800
bms_battery_weather.count_battery_lowest_temp,1800
bms_battery_weather.count_battery_soc,1800
bms_battery_weather.count_bms_temp,1800
bms_battery_weather.count_highest_temp_thermistor_id,1800
bms_battery_weather.count_lowest_temp_thermistor_id,1800
bms_cell_values.count_DC_DC_converter_inner_temperature,0
bms_cell_values.count_cell_id,17781
bms_cell_values.count_cell_internal_resistance,17781
bms_cell_values.count_cell_open_voltage,17781
bms_cell_values.count_cell_shunt_status,17781
bms_cell_values.count_cell_voltage,17781
bms_fault_and_safety_state.count_cell_asic_fault,3601
bms_fault_and_safety_state.count_cell_balancing_active_non_fail_safe_mode,3601
bms_fault_and_safety_state.count_cell_balancing_stuck_off_fault,3601
bms_fault_and_safety_state.count_chrg_current_limit_reduced_due_to_alternate_current_limit,3601
bms_fault_and_safety_state.count_chrg_current_limit_reduced_due_to_chrg_latch,3601
bms_fault_and_safety_state.count_chrg_current_limit_reduced_due_to_high_cell_resistance,3601
bms_fault_and_safety_state.count_chrg_current_limit_reduced_due_to_high_cell_voltage,3601
bms_fault_and_safety_state.count_chrg_current_limit_reduced_due_to_high_pack_voltage,3601
bms_fault_and_safety_state.count_chrg_current_limit_reduced_due_to_high_soc,3601
bms_fault_and_safety_state.count_chrg_current_limit_reduced_due_to_temp,3601
bms_fault_and_safety_state.count_chrg_interlock_fail_safe_active,3601
bms_fault_and_safety_state.count_chrg_limit_enforcement_fault,3601
bms_fault_and_safety_state.count_chrgr_safety_relay_fault,3601
bms_fault_and_safety_state.count_current_fail_safe_active,3601
bms_fault_and_safety_state.count_current_sensor_fault,3601
bms_fault_and_safety_state.count_dischrg_current_limit_reduced_due_to_communication_fail_safe,3601
bms_fault_and_safety_state.count_dischrg_current_limit_reduced_due_to_high_cell_resistance,3601
bms_fault_and_safety_state.count_dischrg_current_limit_reduced_due_to_low_cell_voltage,3601
bms_fault_and_safety_state.count_dischrg_current_limit_reduced_due_to_low_pack_voltage,3601
bms_fault_and_safety_state.count_dischrg_current_limit_reduced_due_to_low_soc,3601
bms_fault_and_safety_state.count_dischrg_current_limit_reduced_due_to_temp,3601
bms_fault_and_safety_state.count_dischrg_current_limit_reduced_due_to_voltage_fail_safe,3601
bms_fault_and_safety_state.count_dischrg_limit_enforcement_fault,3601
bms_fault_and_safety_state.count_external_communication_fault,3601
bms_fault_and_safety_state.count_fan_monitor_fault,3601
bms_fault_and_safety_state.count_high_voltage_isolation_fault,3601
bms_fault_and_safety_state.count_highest_cell_voltage_over_5v_fault,3601
bms_fault_and_safety_state.count_highest_cell_voltage_too_high_fault,3601
bms_fault_and_safety_state.count_input_power_supply_fail_safe_active,3601
bms_fault_and_safety_state.count_input_power_supply_fault,3601
bms_fault_and_safety_state.count_internal_communication_fault,3601
bms_fault_and_safety_state.count_internal_hardware_fault,3601
bms_fault_and_safety_state.count_internal_heatsink_thermistor_fault,3601
bms_fault_and_safety_state.count_internal_software_fault,3601
bms_fault_and_safety_state.count_low_cell_voltage_fault,3601
bms_fault_and_safety_state.count_lowest_cell_voltage_too_low_fault,3601
bms_fault_and_safety_state.count_open_wiring_fault,3601
bms_fault_and_safety_state.count_pack_too_hot_fault,3601
bms_fault_and_safety_state.count_redundant_power_supply_fault,3601
bms_fault_and_safety_state.count_relay_fail_safe_active,3601
bms_fault_and_safety_state.count_thermistor_b_value_table_invalid,3601
bms_fault_and_safety_state.count_thermistor_fault,3601
bms_fault_and_safety_state.count_voltage_fail_safe_active,3601
bms_fault_and_safety_state.count_weak_cell_fault,3601
bms_fault_and_safety_state.count_weak_pack_fault,3601
bms_state_limits.count_battery_chrg_limit,17843
bms_state_limits.count_battery_dischrg_limit,17843
bms_state_limits.count_battery_dischrg_status,17843
bms_state_limits.count_battery_mpe_status,17843
bms_state_limits.count_chrg_interlock_state,17843
bms_state_limits.count_chrg_power_status,17843
bms_state_limits.count_chrg_status,0
bms_state_limits.count_chrgr_highest_current,0
bms_state_limits.count_chrgr_highest_voltage,0
bms_state_limits.count_j1772_current_limit,3601
bms_state_limits.count_j1772_plug_state,3601
bms_state_limits.count_ready_power_status,17843
charger_state_limits.count_chrgr_communication_error_status,0
charger_state_limits.count_chrgr_hardware_error_status,0
charger_state_limits.count_chrgr_input_voltage_error_status,0
charger_state_limits.count_chrgr_output_current,0
charger_state_limits.count_chrgr_output_voltage,0
charger_state_limits.count_chrgr_temp,0
charger_state_limits.count_chrgr_temp_error_status,0
charger_state_limits.count_}chrgr_output_voltage,0
controlle_motor_status_2_FRONT.count_motorcontroller_1_controller_temp,0
controlle_motor_status_2_FRONT.count_motorcontroller_1_distance_travelled,0
controlle_motor_status_2_FRONT.count_motorcontroller_1_motor_temp,0
controlle_motor_status_2_FRONT.count_motorcontroller_1_seat_switch,0
controller_fault_status.count_fault_code,0
controller_fault_status_1_REAR.count_motorcontroller_1_fault_code,0
controller_fault_status_2.count_fault_code,0
controller_fault_status_2.count_motorcontroller_1_fault_code,0
controller_fault_status_2_FRONT.count_motorcontroller_2_fault_code,0
controller_motor_status.count_controller_temp,0
controller_motor_status.count_distance_travelled,0
controller_motor_status.count_motor_temp,0
controller_motor_status.count_seat_switch,0
controller_motor_status_1_REAR.count_motorcontroller_1_controller_temp,3344
controller_motor_status_1_REAR.count_motorcontroller_1_distance_travelled,3344
controller_motor_status_1_REAR.count_motorcontroller_1_motor_temp,3344
controller_motor_status_1_REAR.count_motorcontroller_1_seat_switch,3344
controller_motor_status_2.count_controller_temp,0
controller_motor_status_2.count_distance_travelled,0
controller_motor_status_2.count_motor_temp,0
controller_motor_status_2.count_motorcontroller_1_controller_temp,0
controller_motor_status_2.count_motorcontroller_1_distance_travelled,0
controller_motor_status_2.count_motorcontroller_1_motor_temp,0
controller_motor_status_2.count_motorcontroller_1_seat_switch,0
controller_motor_status_2.count_seat_switch,0
controller_motor_status_2_FRONT.count_motorcontroller_1_controller_temp,0
controller_motor_status_2_FRONT.count_motorcontroller_1_distance_travelled,0
controller_motor_status_2_FRONT.count_motorcontroller_1_motor_temp,0
controller_motor_status_2_FRONT.count_motorcontroller_1_seat_switch,0
controller_motor_status_2_FRONT.count_motorcontroller_2_controller_temp,3283
controller_motor_status_2_FRONT.count_motorcontroller_2_distance_travelled,0
controller_motor_status_2_FRONT.count_motorcontroller_2_motor_temp,3283
controller_motor_status_2_FRONT.count_motorcontroller_2_seat_switch,0
controller_motor_usage.count_average_motor_phase_voltage,0
controller_motor_usage.count_average_motor_stator_current,0
controller_motor_usage.count_calculated_battery_current,0
controller_motor_usage.count_controller_capacitor_voltage,0
controller_motor_usage.count_motor_actual_torque,0
controller_motor_usage.count_motor_rpm,0
controller_motor_usage.count_propotional_speed_limit,0
controller_motor_usage.count_throttle_input,0
controller_motor_usage_1_REAR.count_motorcontroller_1_average_motor_phase_voltage,35662
controller_motor_usage_1_REAR.count_motorcontroller_1_average_motor_stator_current,35662
